"RAOB6174","",1,3863,3863
41.28,"N",87.02,"W",245,0
"AUTO",0,"AUTO",0,0,0,0,0,0,0
120.1,-59.4,-69.4
120,-59.4,-69.4
119.9,-59.5,-69.5
119.8,-59.5,-69.5
119.7,-59.3,-69.4
119.6,-59.3,-69.4
119.5,-59.4,-69.5
119.4,-59.4,-69.5
119.3,-59.4,-69.6
119.2,-59.5,-69.6
119.1,-59.6,-69.7
119,-59.6,-69.7
118.9,-59.4,-69.6
118.8,-59.4,-69.6
118.7,-59.3,-69.6
118.6,-59.3,-69.5
118.5,-59.3,-69.5
118.4,-59.2,-69.4
118.3,-59.2,-69.3
118.2,-59.2,-69.3
118.1,-59.2,-69.2
118,-59.3,-69.2
117.9,-59.2,-69
117.8,-59.2,-69.1
117.7,-59.1,-69
117.6,-59.1,-69.1
117.5,-59,-69
117.4,-59,-69.1
117.3,-58.9,-68.8
117.2,-58.9,-68.9
117.1,-58.9,-68.9
117,-58.8,-68.7
116.9,-58.8,-68.8
116.8,-58.8,-68.8
116.7,-58.9,-68.9
116.6,-58.8,-68.8
116.5,-58.7,-68.7
116.4,-58.7,-68.8
116.3,-58.7,-68.8
116.2,-58.8,-68.8
116.1,-58.8,-68.9
116,-58.7,-68.9
115.9,-58.7,-68.9
115.8,-58.7,-68.9
115.7,-58.6,-68.8
115.6,-58.5,-68.7
115.5,-58.6,-68.8
115.4,-58.6,-68.8
115.3,-58.7,-68.9
115.2,-58.7,-68.9
115.1,-58.7,-69
115,-58.7,-69
114.9,-58.6,-69
114.8,-58.6,-68.9
114.7,-58.5,-68.8
114.6,-58.4,-68.6
114.5,-58.4,-68.7
114.4,-58.4,-68.6
114.3,-58.5,-68.6
114.2,-58.6,-68.8
114.1,-58.6,-68.8
114,-58.6,-68.9
113.9,-58.6,-68.7
113.8,-58.6,-68.7
113.7,-58.5,-68.6
113.6,-58.5,-68.5
113.5,-58.6,-68.7
113.4,-58.7,-68.8
113.3,-58.6,-68.7
113.2,-58.6,-68.7
113.1,-58.6,-68.7
113,-58.4,-68.6
112.9,-58.2,-68.5
112.8,-58.2,-68.3
112.7,-58.1,-68.3
112.6,-58.2,-68.4
112.5,-58.2,-68.4
112.4,-58.2,-68.3
112.3,-58,-68.2
112.2,-58,-68.1
112.1,-57.9,-68.1
112,-57.8,-68.1
111.9,-57.8,-68
111.8,-57.7,-67.9
111.7,-57.7,-67.8
111.6,-57.5,-67.7
111.5,-57.6,-67.6
111.4,-57.6,-67.7
111.3,-57.7,-67.8
111.2,-57.9,-67.9
111.1,-57.9,-68
111,-58,-68.1
110.9,-58.1,-68.2
110.8,-58.1,-68.1
110.7,-58.1,-68.2
110.6,-58.2,-68.3
110.5,-58.1,-68.2
110.4,-58,-68.1
110.3,-58.1,-68.1
110.2,-58.1,-68.2
110.1,-58.2,-68.3
110,-58.3,-68.4
109.9,-58.4,-68.5
109.8,-58.4,-68.6
109.7,-58.4,-68.6
109.6,-58.4,-68.6
109.5,-58.4,-68.5
109.4,-58.4,-68.3
109.3,-58.3,-68.3
109.2,-58.4,-68.4
109.1,-58.3,-68.2
109,-58.2,-68
108.9,-58.1,-68
108.8,-58.1,-68
108.7,-58.1,-68
108.6,-58.2,-68.1
108.5,-58.3,-68.2
108.4,-58.4,-68.4
108.3,-58.4,-68.5
108.2,-58.4,-68.5
108.1,-58.4,-68.5
108,-58.2,-68.3
107.9,-58.3,-68.2
107.8,-58.4,-68.3
107.7,-58.5,-68.4
107.6,-58.6,-68.6
107.5,-58.6,-68.5
107.4,-58.7,-68.6
107.3,-58.7,-68.7
107.2,-58.7,-68.6
107.1,-58.7,-68.5
107,-58.7,-68.4
106.9,-58.7,-68.4
106.8,-58.9,-68.6
106.7,-58.9,-68.7
106.6,-59,-68.8
106.5,-58.9,-68.6
106.4,-58.9,-68.5
106.3,-59,-68.4
106.2,-59,-68.3
106.1,-58.8,-68.1
106,-58.7,-68
105.9,-58.9,-68.3
105.8,-59,-68.3
105.7,-59,-68.4
105.6,-59.1,-68.4
105.5,-59,-68.4
105.4,-58.9,-68.3
105.3,-59,-68.4
105.2,-59.1,-68.5
105.1,-59.2,-68.7
105,-59.3,-68.7
104.9,-59.4,-68.9
104.8,-59.3,-68.8
104.7,-59.2,-68.7
104.6,-59,-68.5
104.5,-59.1,-68.5
104.4,-59.1,-68.5
104.3,-59.3,-68.7
104.2,-59.5,-68.9
104.1,-59.5,-69
104,-59.5,-69
103.9,-59.6,-69.1
103.8,-59.6,-69.2
103.7,-59.6,-69.1
103.6,-59.7,-69.2
103.5,-59.8,-69.2
103.4,-59.8,-69.1
103.3,-59.5,-68.9
103.2,-59.6,-68.9
103.1,-59.6,-68.9
103,-59.7,-69
102.9,-59.8,-69.1
102.8,-59.8,-69.2
102.7,-59.6,-69.1
102.6,-59.6,-69.1
102.5,-59.7,-69.2
102.4,-59.7,-69.1
102.3,-59.8,-69.2
102.2,-59.9,-69.4
102.1,-59.8,-69.3
102,-59.7,-69.1
101.9,-59.7,-69.2
101.8,-59.8,-69.4
101.7,-59.8,-69.4
101.6,-59.9,-69.5
101.5,-59.9,-69.5
101.4,-59.8,-69.5
101.3,-59.9,-69.5
101.2,-59.8,-69.5
101.1,-59.8,-69.5
101,-59.8,-69.5
100.9,-59.8,-69.4
100.8,-59.7,-69.4
100.7,-59.7,-69.4
100.6,-59.8,-69.4
100.5,-59.7,-69.4
100.4,-59.7,-69.4
100.3,-59.6,-69.4
100.2,-59.6,-69.4
100.1,-59.6,-69.4
100,-59.6,-69.5
99.9,-59.6,-69.6
99.8,-59.7,-69.6
99.7,-59.7,-69.7
99.6,-59.9,-69.8
99.5,-59.9,-69.9
99.4,-59.8,-69.9
99.3,-59.9,-69.9
99.2,-59.8,-69.9
99.1,-59.7,-69.9
99,-59.7,-69.9
98.9,-59.7,-69.8
98.8,-59.7,-69.9
98.7,-59.8,-69.9
98.6,-59.8,-70
98.5,-59.9,-70
98.4,-59.7,-69.9
98.3,-59.8,-70
98.2,-59.9,-70
98.1,-59.9,-69.9
98,-59.8,-69.8
97.9,-59.9,-69.9
97.8,-60.1,-70.1
97.7,-60.2,-70.2
97.6,-60.3,-70.3
97.5,-60.5,-70.5
97.4,-60.5,-70.6
97.3,-60.5,-70.5
97.2,-60.4,-70.3
97.1,-60.5,-70.4
97,-60.7,-70.6
96.9,-60.6,-70.6
96.8,-60.8,-70.7
96.7,-60.8,-70.7
96.6,-60.8,-70.7
96.5,-60.9,-70.9
96.4,-60.9,-70.9
96.3,-60.8,-70.7
96.2,-60.9,-70.9
96.1,-60.9,-70.9
96,-60.8,-70.8
95.9,-60.8,-70.8
95.8,-60.9,-70.9
95.7,-61,-71
95.6,-61,-71
95.5,-61,-70.9
95.4,-61.1,-70.9
95.3,-61.1,-70.8
95.2,-61.3,-71
95.1,-61.4,-71.2
95,-61.4,-71.3
94.9,-61.3,-71.2
94.8,-61.1,-71
94.7,-61,-71
94.6,-61.1,-71.1
94.5,-61.1,-71.1
94.4,-61.1,-71.1
94.3,-61.1,-71.2
94.2,-61.2,-71.2
94.1,-61.2,-71.2
94,-61,-71
93.9,-60.9,-70.9
93.8,-60.7,-70.7
93.7,-60.9,-70.7
93.6,-60.9,-70.7
93.5,-61,-70.8
93.4,-60.9,-70.8
93.3,-60.8,-70.6
93.2,-60.8,-70.7
93.1,-60.9,-70.8
93,-60.7,-70.6
92.9,-60.7,-70.6
92.8,-60.6,-70.5
92.7,-60.5,-70.5
92.6,-60.5,-70.3
92.5,-60.5,-70.3
92.4,-60.5,-70.3
92.3,-60.5,-70.4
92.2,-60.5,-70.4
92.1,-60.5,-70.4
92,-60.5,-70.4
91.9,-60.4,-70.4
91.8,-60.4,-70.3
91.7,-60.5,-70.2
91.6,-60.5,-70.1
91.5,-60.4,-70
91.4,-60.4,-70
91.3,-60.4,-70
91.2,-60.6,-70.1
91.1,-60.7,-70.3
91,-61,-70.5
90.9,-60.9,-70.4
90.8,-60.8,-70.3
90.7,-60.7,-70.1
90.6,-60.7,-70.2
90.5,-60.8,-70.4
90.4,-60.8,-70.3
90.3,-60.7,-70.2
90.2,-60.7,-70.3
90.1,-61,-70.6
90,-61,-70.7
89.9,-60.9,-70.7
89.8,-60.8,-70.5
89.7,-60.7,-70.4
89.6,-60.6,-70.2
89.5,-60.6,-70.2
89.4,-60.7,-70.3
89.3,-60.7,-70.2
89.2,-60.7,-70.3
89.1,-60.7,-70.2
89,-60.8,-70.3
88.9,-60.7,-70.2
88.8,-60.7,-70.2
88.7,-60.7,-70.2
88.6,-60.8,-70.2
88.5,-61,-70.3
88.4,-60.9,-70.3
88.3,-61.1,-70.5
88.2,-61.1,-70.5
88.1,-61.3,-70.7
88,-61.2,-70.6
87.9,-61.1,-70.5
87.8,-61.1,-70.5
87.7,-61.3,-70.7
87.6,-61.2,-70.6
87.5,-61.1,-70.5
87.4,-61.3,-70.7
87.3,-61.2,-70.6
87.2,-61.2,-70.6
87.1,-61.3,-70.7
87,-61.4,-70.7
86.9,-61.4,-70.8
86.8,-61.6,-70.9
86.7,-61.6,-71
86.6,-61.6,-70.9
86.5,-61.6,-70.8
86.4,-61.5,-70.8
86.3,-61.5,-70.7
86.2,-61.6,-70.8
86.1,-61.5,-70.8
86,-61.4,-70.7
85.9,-61.4,-70.7
85.8,-61.4,-70.7
85.7,-61.3,-70.6
85.6,-61.2,-70.6
85.5,-61.2,-70.6
85.4,-61.2,-70.6
85.3,-61.1,-70.6
85.2,-60.8,-70.4
85.1,-60.7,-70.3
85,-60.7,-70.3
84.9,-60.4,-70
84.8,-60.3,-69.9
84.7,-60.3,-70
84.6,-60.5,-70.1
84.5,-60.5,-70.1
84.4,-60.6,-70.3
84.3,-60.6,-70.3
84.2,-60.7,-70.4
84.1,-60.7,-70.4
84,-60.7,-70.5
83.9,-60.7,-70.3
83.8,-60.6,-70.2
83.7,-60.6,-70.1
83.6,-60.8,-70.2
83.5,-60.9,-70.3
83.4,-60.9,-70.4
83.3,-60.8,-70.3
83.2,-60.6,-70.1
83.1,-60.6,-70.1
83,-60.6,-70.2
82.9,-60.7,-70.3
82.8,-60.6,-70.2
82.7,-60.5,-70
82.6,-60.7,-70.3
82.5,-60.8,-70.4
82.4,-60.7,-70.4
82.3,-60.5,-70.1
82.2,-60.5,-70.1
82.1,-60.5,-70.2
82,-60.5,-70.1
81.9,-60.3,-69.9
81.8,-60.3,-69.9
81.7,-60.2,-69.7
81.6,-60.1,-69.6
81.5,-60.2,-69.8
81.4,-60.4,-69.9
81.3,-60.2,-69.8
81.2,-60.3,-69.9
81.1,-60.2,-69.8
81,-59.9,-69.6
80.9,-60,-69.6
80.8,-60.1,-69.8
80.7,-60.2,-69.9
80.6,-60.2,-69.9
80.5,-60.3,-70
80.4,-60.3,-70
80.3,-60.3,-69.8
80.2,-60.1,-69.7
80.1,-60.1,-69.7
80,-59.9,-69.4
79.9,-60,-69.5
79.8,-60,-69.5
79.7,-59.9,-69.4
79.6,-59.8,-69.3
79.5,-59.6,-69.2
79.4,-59.5,-69
79.3,-59.5,-69.1
79.2,-59.5,-69
79.1,-59.4,-69
79,-59.3,-69
78.9,-59.1,-68.8
78.8,-59,-68.6
78.7,-58.9,-68.6
78.6,-58.9,-68.6
78.5,-58.9,-68.7
78.4,-58.9,-68.7
78.3,-58.9,-68.8
78.2,-58.7,-68.6
78.1,-58.8,-68.7
78,-58.7,-68.7
77.9,-58.6,-68.5
77.8,-58.6,-68.4
77.7,-58.6,-68.2
77.6,-58.6,-68.2
77.5,-58.7,-68.2
77.4,-58.6,-68
77.3,-58.4,-67.8
77.2,-58.5,-67.9
77.1,-58.8,-68.3
77,-59,-68.6
76.9,-58.8,-68.4
76.8,-59,-68.6
76.7,-59.2,-68.8
76.6,-59.3,-69
76.5,-59.2,-68.9
76.4,-59.3,-69
76.3,-59.3,-69
76.2,-59.4,-69.2
76.1,-59.5,-69.3
76,-59.5,-69.3
75.9,-59.4,-69.2
75.8,-59.3,-69
75.7,-59.1,-68.8
75.6,-59.1,-68.8
75.5,-59,-68.6
75.4,-59.1,-68.6
75.3,-59,-68.5
75.2,-58.9,-68.3
75.1,-58.9,-68.1
75,-58.7,-68
74.9,-58.6,-67.8
74.8,-58.7,-67.9
74.7,-58.7,-67.9
74.6,-58.6,-67.7
74.5,-58.5,-67.7
74.4,-58.6,-67.8
74.3,-58.6,-67.8
74.2,-58.6,-67.9
74.1,-58.6,-67.8
74,-58.7,-68
73.9,-58.9,-68.3
73.8,-59,-68.4
73.7,-59,-68.5
73.6,-58.9,-68.5
73.5,-59.1,-68.7
73.4,-59,-68.8
73.3,-58.9,-68.7
73.2,-58.7,-68.5
73.1,-58.6,-68.5
73,-58.5,-68.4
72.9,-58.3,-68.3
72.8,-58.4,-68.3
72.7,-58.4,-68.4
72.6,-58.4,-68.5
72.5,-58.4,-68.5
72.4,-58.2,-68.2
72.3,-58.2,-68.2
72.2,-58.1,-68.1
72.1,-58.3,-68.3
72,-58.4,-68.5
71.9,-58.4,-68.5
71.8,-58.4,-68.7
71.7,-58.5,-68.8
71.6,-58.4,-68.6
71.5,-58.1,-68.1
71.4,-58,-68.1
71.3,-58.2,-68.2
71.2,-58.3,-68.3
71.1,-58.3,-68.4
71,-58.4,-68.5
70.9,-58.4,-68.5
70.8,-58.4,-68.3
70.7,-58.4,-68.3
70.6,-58.5,-68.4
70.5,-58.3,-68.2
70.4,-58.4,-68.3
70.3,-58.3,-68.2
70.2,-58.4,-68.3
70.1,-58.5,-68.5
70,-58.6,-68.7
69.9,-58.5,-68.5
69.8,-58.5,-68.5
69.7,-58.8,-68.8
69.6,-58.7,-68.6
69.5,-58.8,-68.8
69.4,-58.9,-68.9
69.3,-58.8,-68.8
69.2,-58.9,-68.8
69.1,-59,-68.7
69,-59.1,-68.7
68.9,-59.3,-69
68.8,-59.4,-69.2
68.7,-59.5,-69.1
68.6,-59.5,-69.2
68.5,-59.2,-69
68.4,-59,-68.8
68.3,-58.9,-68.5
68.2,-58.8,-68.4
68.1,-58.9,-68.6
68,-58.9,-68.3
67.9,-59,-68.6
67.8,-59,-68.7
67.7,-59.2,-68.8
67.6,-59.2,-69
67.5,-59.3,-69.2
67.4,-59.2,-69.1
67.3,-59.1,-68.9
67.2,-59.3,-69.1
67.1,-59.3,-69.2
67,-59.3,-68.9
66.9,-59.5,-69.2
66.8,-59.6,-69.4
66.7,-59.7,-69.3
66.6,-59.9,-69.6
66.5,-59.8,-69.5
66.4,-59.9,-69.6
66.3,-59.9,-69.6
66.2,-60,-69.7
66.1,-60,-69.7
66,-60.2,-69.9
65.9,-60.2,-69.9
65.8,-60.5,-70.2
65.7,-60.6,-70.3
65.6,-60.5,-70.2
65.5,-60.4,-70
65.4,-60.6,-70.2
65.3,-60.7,-70.3
65.2,-60.9,-70.6
65.1,-61,-70.7
65,-60.9,-70.4
64.9,-60.8,-70.3
64.8,-60.9,-70.2
64.7,-60.8,-70.1
64.6,-60.7,-69.9
64.5,-61.2,-70.5
64.4,-61,-70.3
64.3,-60.9,-70.3
64.2,-61.1,-70.5
64.1,-61,-70.4
64,-61.2,-70.5
63.9,-61.3,-70.5
63.8,-61.3,-70.5
63.7,-61.3,-70.4
63.6,-61.6,-70.7
63.5,-61.4,-70.5
63.4,-61.5,-70.5
63.3,-61.7,-70.7
63.2,-62,-71
63.1,-62.2,-71.2
63,-62.1,-71.1
62.9,-62.1,-71.2
62.8,-62.1,-71.2
62.7,-61.9,-70.9
62.6,-62.1,-71
62.5,-62,-70.8
62.4,-62.1,-70.9
62.3,-62,-70.8
62.2,-62.2,-71.1
62.1,-62.3,-71.1
62,-62.4,-71.2
61.9,-62.3,-71.2
61.8,-62.3,-71.2
61.7,-62.2,-71
61.6,-62.1,-70.8
61.5,-62.3,-71
61.4,-62.3,-71.1
61.3,-62.3,-70.9
61.2,-62.3,-71
61.1,-62.3,-71
61,-62.1,-70.8
60.9,-62,-70.7
60.8,-62.2,-70.9
60.7,-62.2,-71
60.6,-62.2,-71
60.5,-62,-70.8
60.4,-62,-70.7
60.3,-62.2,-71
60.2,-62,-70.7
60.1,-62.4,-71.2
60,-62.4,-71.1
59.9,-62.4,-71
59.8,-62.5,-71.1
59.7,-62.6,-71.2
59.6,-62.5,-71.2
59.5,-62.6,-71.3
59.4,-62.5,-71.2
59.3,-62.6,-71.4
59.2,-62.8,-71.7
59.1,-62.4,-71.4
59,-62.4,-71.3
58.9,-62.4,-71.3
58.8,-62.6,-71.5
58.7,-62.7,-71.7
58.6,-62.8,-71.8
58.5,-62.8,-71.8
58.4,-62.7,-71.8
58.3,-62.7,-71.8
58.2,-62.7,-71.8
58.1,-62.5,-71.7
58,-62.3,-71.6
57.9,-62.3,-71.4
57.8,-62.2,-71.2
57.7,-61.8,-70.8
57.6,-61.6,-70.6
57.5,-61.5,-70.5
57.4,-61.9,-70.9
57.3,-61.9,-71
57.2,-61.5,-70.7
57.1,-61.4,-70.7
57,-61,-70.2
56.9,-60.9,-70
56.8,-60.9,-70
56.7,-60.7,-69.8
56.6,-60.7,-69.8
56.5,-60.8,-70
56.4,-60.7,-69.9
56.3,-60.6,-69.7
56.2,-60.6,-69.8
56.1,-60.7,-69.9
56,-60.7,-69.8
55.9,-60.7,-69.6
55.8,-60.6,-69.4
55.7,-60.7,-69.6
55.6,-60.8,-69.7
55.5,-60.8,-69.8
55.4,-60.7,-69.8
55.3,-60.6,-69.7
55.2,-60.3,-69.4
55.1,-60.5,-69.6
55,-60.2,-69.3
54.9,-60.3,-69.4
54.8,-60.4,-69.4
54.7,-60.6,-69.6
54.6,-60.4,-69.4
54.5,-60.8,-69.7
54.4,-60.7,-69.6
54.3,-60.8,-69.8
54.2,-61,-70
54.1,-61.1,-70.2
54,-61.1,-70.3
53.9,-61.2,-70.5
53.8,-61.1,-70.4
53.7,-60.9,-70.2
53.6,-61,-70.2
53.5,-61,-70.3
53.4,-60.9,-70.3
53.3,-60.8,-70.1
53.2,-60.6,-69.9
53.1,-60.7,-69.9
53,-60.9,-70.2
52.9,-61.1,-70.5
52.8,-60.8,-70.3
52.7,-60.8,-70.2
245,260,4
259,296,10
262,296,10.3
266,297,10.6
271,297,10.7
276,297,10.7
281,297,10.6
286,296,10.7
290,296,10.7
292,295,10.9
295,294,11.2
298,294,11.4
301,294,11.6
303,295,11.6
306,295,11.7
310,295,11.7
313,295,11.8
315,294,12
317,294,12.2
321,294,12.4
326,293,12.5
330,294,12.6
334,294,12.6
338,295,12.5
342,295,12.5
347,295,12.5
352,295,12.4
357,295,12.4
363,295,12.5
367,296,12.6
371,299,13
375,299,13.4
379,299,13.8
383,298,14.2
388,297,14.5
392,297,14.7
396,296,15
400,296,15.2
404,296,15.3
410,296,15.5
416,296,15.6
420,296,15.7
425,296,15.8
430,296,15.9
434,296,16
438,296,16.1
443,296,16.1
449,296,16.2
456,296,16.2
460,296,16.2
465,296,16.2
470,296,16.3
474,296,16.3
479,296,16.4
485,296,16.5
491,296,16.7
495,296,16.9
499,296,17
504,296,17.1
510,296,17.1
515,296,17.1
519,297,17.1
524,298,17.2
528,299,17.3
533,299,17.4
537,300,17.6
542,300,17.6
546,301,17.7
551,301,17.7
555,302,17.6
559,303,17.6
563,304,17.6
568,305,17.6
572,306,17.8
578,307,17.9
582,307,18.1
586,308,18.2
590,308,18.3
595,309,18.3
599,309,18.3
604,310,18.4
608,311,18.5
613,312,18.7
618,313,18.9
623,313,19.2
627,314,19.4
632,314,19.6
636,314,19.8
640,314,19.9
644,314,19.9
649,315,19.9
655,315,20
659,315,20
664,315,20
669,315,20.1
674,315,20.2
678,315,20.2
682,315,20.3
686,315,20.3
690,315,20.3
696,315,20.2
702,315,20.1
705,315,20
709,316,20
713,316,20
718,317,20
722,318,20.1
727,318,20.2
732,319,20.3
737,319,20.5
742,320,20.6
748,320,20.7
752,321,20.8
756,322,20.8
762,322,20.9
766,323,20.9
771,324,21
776,324,21.1
780,325,21.1
785,325,21.2
789,325,21.3
794,326,21.3
798,326,21.3
802,326,21.2
805,327,21.1
809,327,21
813,327,20.8
818,327,20.7
822,326,20.6
826,326,20.5
831,326,20.5
836,326,20.5
841,327,20.4
845,327,20.4
850,327,20.2
854,327,20
858,327,19.8
863,327,19.7
869,327,19.5
873,326,19.4
877,326,19.4
882,326,19.3
886,326,19.2
890,326,19.1
894,326,18.9
898,326,18.7
901,325,18.5
906,325,18.2
910,324,18
914,323,17.9
918,323,17.8
922,322,17.7
927,321,17.7
930,321,17.6
934,321,17.4
939,320,17.3
943,320,17.1
947,319,17
953,318,16.9
958,317,16.8
962,316,16.8
966,316,16.9
970,315,16.9
975,315,16.9
979,315,16.8
983,315,16.7
987,315,16.6
991,315,16.5
995,314,16.5
1000,313,16.4
1004,313,16.5
1008,312,16.5
1012,312,16.6
1016,312,16.7
1020,311,16.9
1024,311,17
1027,310,17.1
1031,310,17.4
1035,309,17.6
1039,308,17.9
1043,308,18.3
1048,307,18.6
1052,306,19
1056,305,19.3
1060,305,19.5
1064,304,19.7
1068,303,19.9
1072,303,20
1077,303,20.1
1081,302,20.2
1084,302,20.3
1088,301,20.4
1091,301,20.4
1096,300,20.4
1100,300,20.4
1104,300,20.4
1107,300,20.4
1111,300,20.4
1115,300,20.5
1119,300,20.6
1123,300,20.8
1128,300,20.9
1132,300,21
1140,300,21.1
1147,300,21.1
1154,299,21.1
1160,299,21.1
1163,299,21.2
1169,298,21.2
1176,298,21.4
1183,298,21.5
1189,298,21.6
1193,297,21.6
1197,297,21.6
1202,297,21.6
1207,297,21.6
1212,297,21.5
1217,296,21.6
1221,296,21.6
1225,296,21.7
1229,295,21.7
1234,295,21.8
1238,295,21.8
1243,295,21.8
1248,295,21.8
1253,295,21.7
1258,295,21.7
1263,295,21.6
1268,294,21.6
1273,294,21.6
1278,294,21.5
1283,293,21.5
1288,293,21.5
1293,293,21.5
1298,293,21.5
1303,292,21.5
1307,292,21.5
1312,292,21.5
1316,291,21.6
1321,291,21.6
1325,290,21.7
1330,290,21.8
1334,290,21.8
1338,289,21.9
1342,289,21.9
1347,288,22
1351,288,22.1
1356,288,22.1
1361,287,22.2
1365,287,22.3
1370,287,22.3
1374,286,22.4
1378,286,22.5
1382,285,22.5
1386,285,22.6
1391,284,22.6
1396,284,22.7
1400,283,22.8
1405,283,22.9
1410,282,23.1
1414,282,23.2
1418,281,23.4
1423,281,23.5
1428,280,23.7
1433,280,23.9
1438,279,24.1
1443,279,24.3
1447,278,24.5
1452,278,24.7
1457,278,24.9
1462,277,25.1
1467,277,25.3
1471,277,25.5
1476,277,25.6
1481,276,25.8
1486,276,26
1491,276,26.1
1495,276,26.3
1499,275,26.5
1504,275,26.7
1509,275,26.9
1514,274,27.1
1519,274,27.3
1523,274,27.5
1529,273,27.7
1534,273,27.9
1539,273,28.1
1545,272,28.3
1549,272,28.5
1554,271,28.7
1558,271,29
1564,271,29.2
1569,270,29.4
1574,270,29.6
1579,270,29.8
1584,269,30.1
1589,269,30.3
1594,269,30.6
1599,268,30.8
1603,268,31.1
1610,268,31.4
1616,268,31.7
1623,267,32
1629,267,32.4
1635,267,32.7
1641,266,33
1647,266,33.4
1653,266,33.7
1658,266,34
1663,265,34.3
1669,265,34.6
1675,265,34.9
1680,264,35.1
1686,264,35.4
1691,263,35.6
1697,263,35.8
1702,263,36
1708,263,36.3
1713,262,36.5
1719,262,36.8
1724,262,37.1
1730,261,37.3
1736,261,37.6
1741,261,37.9
1746,261,38.1
1751,261,38.4
1756,261,38.7
1761,261,39.1
1766,261,39.4
1772,261,39.7
1778,261,40.1
1784,261,40.4
1790,261,40.7
1794,261,40.9
1799,261,41.2
1803,261,41.5
1808,261,41.9
1814,260,42.2
1820,260,42.6
1826,260,42.9
1833,260,43.2
1839,260,43.6
1845,260,43.9
1851,259,44.1
1857,259,44.4
1863,259,44.7
1869,259,45
1874,259,45.3
1879,258,45.6
1883,258,45.8
1888,258,46
1893,257,46.1
1898,257,46.2
1903,257,46.2
1908,256,46.2
1915,256,46.2
1922,256,46.2
1928,256,46.3
1933,255,46.3
1938,255,46.3
1943,255,46.3
1947,254,46.2
1952,254,46.1
1957,254,46
1963,254,45.8
1968,254,45.8
1973,254,45.7
1979,254,45.7
1985,254,45.7
1991,254,45.7
1996,254,45.8
2001,255,45.8
2006,255,45.8
2011,255,45.7
2016,255,45.7
2021,255,45.7
2027,255,45.7
2032,255,45.8
2037,255,45.8
2043,255,45.9
2049,255,46.1
2056,256,46.2
2063,256,46.4
2069,256,46.5
2076,256,46.7
2083,256,46.8
2091,256,46.9
2099,256,47
2106,256,47.1
2112,257,47.3
2117,257,47.5
2123,257,47.8
2129,257,48
2136,257,48.2
2142,258,48.3
2148,258,48.4
2154,258,48.4
2161,258,48.5
2166,259,48.7
2171,259,48.8
2177,259,49.1
2182,259,49.3
2189,259,49.6
2195,259,49.8
2202,259,50
2208,259,50.2
2213,260,50.4
2217,260,50.7
2222,260,50.9
2226,260,51.2
2231,260,51.5
2236,260,51.8
2241,260,52
2245,260,52.1
2249,260,52.1
2255,260,52.1
2262,260,52.1
2267,260,52.2
2273,260,52.3
2279,260,52.4
2283,261,52.5
2288,261,52.7
2293,261,52.8
2298,261,53
2302,261,53.2
2307,261,53.4
2312,261,53.7
2317,262,54
2321,262,54.4
2325,262,54.8
2329,262,55.3
2334,262,55.7
2339,262,56.2
2344,262,56.6
2348,262,57
2353,262,57.3
2357,262,57.6
2362,261,57.9
2367,261,58.1
2372,261,58.2
2378,261,58.3
2383,261,58.5
2388,261,58.5
2393,261,58.6
2399,261,58.6
2404,261,58.5
2409,261,58.4
2414,261,58.2
2419,261,58.1
2423,261,58
2430,261,57.9
2436,261,57.8
2442,261,57.8
2448,262,57.8
2454,262,57.8
2459,261,57.8
2466,261,57.8
2472,261,57.7
2478,261,57.6
2483,261,57.5
2488,261,57.4
2492,261,57.4
2497,261,57.3
2503,261,57.3
2507,261,57.3
2512,261,57.2
2517,261,57.2
2521,261,57.1
2525,261,57
2530,261,56.9
2534,261,56.8
2539,261,56.6
2543,262,56.5
2548,262,56.5
2553,262,56.5
2558,262,56.5
2563,262,56.5
2568,262,56.4
2573,262,56.4
2579,262,56.2
2585,262,56.1
2591,262,55.9
2597,262,55.8
2603,262,55.7
2609,263,55.7
2614,263,55.7
2619,263,55.7
2624,263,55.8
2628,263,55.7
2632,263,55.7
2634,263,55.6
2637,263,55.5
2644,263,55.4
2652,263,55.4
2657,263,55.5
2662,263,55.6
2666,263,55.8
2671,263,55.9
2675,262,56
2679,262,56
2685,262,56
2690,262,56
2694,262,56
2699,262,56
2704,263,56.1
2709,263,56.2
2715,263,56.3
2721,263,56.4
2726,263,56.5
2731,263,56.5
2735,263,56.5
2739,263,56.4
2743,263,56.4
2749,263,56.3
2754,263,56.3
2759,263,56.3
2764,263,56.3
2769,263,56.3
2775,263,56.4
2780,263,56.4
2786,263,56.5
2791,263,56.5
2796,263,56.5
2801,263,56.5
2807,263,56.5
2813,263,56.6
2819,263,56.6
2824,263,56.6
2829,263,56.6
2835,263,56.7
2840,263,56.7
2846,263,56.8
2851,263,56.9
2856,263,57
2861,263,57
2867,263,57
2872,263,57
2877,263,57.1
2883,263,57.1
2888,263,57.1
2892,263,57.1
2897,264,57.2
2903,264,57.2
2908,264,57.2
2913,264,57.2
2919,264,57.2
2924,264,57.2
2929,263,57.2
2935,263,57.2
2940,263,57.2
2945,263,57.3
2949,264,57.3
2954,264,57.3
2959,264,57.3
2964,264,57.3
2969,264,57.3
2975,264,57.4
2980,264,57.5
2986,264,57.5
2992,264,57.5
2998,264,57.5
3003,264,57.5
3007,264,57.5
3012,263,57.6
3017,263,57.6
3022,263,57.7
3027,263,57.7
3033,263,57.8
3038,263,57.8
3043,263,57.8
